food_id,food_name,price,amount_in_stock_,expiry_date
3670,"Soup - Beef Conomme, Dry",13,86,29/04/2021
3671,Sour Puss Sour Apple,10,21,19/06/2021
3672,"Nut - Pistachio, Shelled",20,31,02/03/2022
3673,Artichokes - Jerusalem,13,97,08/01/2022
3674,"Oranges - Navel, 72",31,25,08/07/2021
3675,"Sauce - Black Current, Dry Mix",18,43,04/07/2021
3676,Scotch - Queen Anne,17,4,06/05/2021
3677,Island Oasis - Peach Daiquiri,42,31,15/10/2021
3678,Ham - Procutinni,34,36,04/02/2022
3679,"Juice - Clam, 46 Oz",17,61,11/08/2021
3680,Arizona - Plum Green Tea,18,10,13/08/2021
3681,"Wine - Magnotta, White",13,8,28/04/2021
3682,Sugar - Splenda Sweetener,34,54,21/04/2022
3683,Parsley Italian - Fresh,33,97,30/03/2022
3684,Cheese - Comtomme,29,2,09/11/2021
3685,Soup - Campbells Chili,26,45,10/09/2021
3686,Beans - Kidney White,32,96,15/03/2022
3687,Monkfish Fresh - Skin Off,48,36,24/10/2021
3688,Crab - Meat Combo,30,74,03/10/2021
3689,Drambuie,46,75,18/08/2021
3690,Table Cloth 91x91 Colour,14,52,27/05/2021
3691,Trout - Smoked,33,9,26/05/2021
3692,Oil - Hazelnut,18,75,30/03/2022
3693,Wine - Sake,21,75,27/12/2021
3694,Cheese - St. Paulin,40,36,12/02/2022
3695,"Basil - Dry, Rubbed",49,57,14/10/2021
3696,Paper Towel Touchless,18,85,22/10/2021
3697,"Beer - Alexander Kieths, Pale Ale",28,36,05/07/2021
3698,Cheese - Swiss Sliced,28,40,17/09/2021
3699,Ham - Virginia,50,84,02/04/2022
3700,Coconut Milk - Unsweetened,10,15,14/01/2022
3701,Soup - Campbells Bean Medley,47,95,09/01/2022
3702,White Baguette,18,6,11/12/2021
3703,Pepper - Green,13,57,05/10/2021
3704,Chocolate - Milk,34,78,05/10/2021
3705,Muffins - Assorted,12,25,23/01/2022
3706,"Ranchero - Primerba, Paste",29,65,03/08/2021
3707,Nut - Macadamia,35,94,05/12/2021
3708,Chicken - Bones,17,66,24/03/2022
3709,Steel Wool S.o.s,38,76,09/12/2021
3710,Chocolate - Mi - Amere Semi,43,8,17/04/2022
3711,Jolt Cola,23,85,03/05/2021
3712,"Beans - Long, Chinese",44,50,01/10/2021
3713,Beer - Blue Light,10,51,01/08/2021
3714,"Beans - Turtle, Black, Dry",25,67,15/03/2022
3715,Vinegar - White,23,46,08/08/2021
3716,"Vermouth - White, Cinzano",20,84,10/09/2021
3717,Halibut - Steaks,35,87,18/10/2021
3718,Wine - Tribal Sauvignon,49,9,17/01/2022
3719,Corn - Mini,39,59,09/01/2022
3720,"Beans - Navy, Dry",38,90,18/10/2021
3721,"Trout - Hot Smkd, Dbl Fillet",15,82,10/03/2022
3722,Tart - Pecan Butter Squares,27,70,12/05/2021
3723,Jolt Cola - Electric Blue,33,0,23/01/2022
3724,"Rum - Cream, Amarula",43,17,07/07/2021
3725,Juice - Lemon,22,17,18/10/2021
3726,Pastry - Raisin Muffin - Mini,17,94,29/04/2021
3727,"Beer - Alexander Kieths, Pale Ale",33,75,16/05/2021
3728,Coffee - Decaffeinato Coffee,26,64,05/08/2021
3729,Pepper - Green Thai,48,15,18/08/2021
3730,Peppercorns - Pink,19,84,10/05/2021
3731,Bread - Ciabatta Buns,45,3,29/11/2021
3732,Wine - Sake,31,61,22/12/2021
3733,Tuna - Bluefin,31,21,15/12/2021
3734,Mousse - Banana Chocolate,21,64,12/12/2021
3735,Cabbage - Green,31,95,06/05/2021
3736,Chip - Potato Dill Pickle,25,77,25/07/2021
3737,Shrimp - Tiger 21/25,20,39,18/09/2021
3738,Sambuca - Ramazzotti,29,79,22/08/2021
3739,Pie Shell - 9,19,84,08/03/2022
3740,Tray - 12in Rnd Blk,12,21,21/11/2021
3741,Blue Curacao - Marie Brizard,25,31,22/07/2021
3742,Syrup - Kahlua Chocolate,14,1,06/10/2021
3743,Trueblue - Blueberry 12x473ml,48,44,09/04/2022
3744,Cheese - Mascarpone,15,55,21/04/2022
3745,Quail Eggs - Canned,49,68,26/05/2021
3746,Fish - Bones,28,39,27/04/2021
3747,Wine - Chablis J Moreau Et Fils,45,1,09/05/2021
3748,Sherry - Dry,27,23,19/07/2021
3749,Muffin - Bran Ind Wrpd,32,83,21/05/2021
3750,Vinegar - Tarragon,43,55,04/11/2021
3751,Wasabi Paste,44,74,25/05/2021
3752,Mace,21,64,12/07/2021
3753,Cardamon Ground,23,72,07/12/2021
3754,Appetizer - Seafood Assortment,25,98,31/08/2021
3755,"Beef - Tongue, Fresh",14,33,24/03/2022
3756,"Veal - Brisket, Provimi,bnls",47,77,13/05/2021
3757,Lamb - Sausage Casings,41,90,18/03/2022
3758,Flower - Dish Garden,15,15,01/03/2022
3759,Lemon Balm - Fresh,15,78,28/11/2021
3760,"Lamb - Whole Head Off,nz",24,40,09/01/2022
3761,Island Oasis - Raspberry,19,55,29/04/2021
3762,Roe - White Fish,11,73,18/03/2022
3763,Nantucket - Orange Mango Cktl,32,59,05/09/2021
3764,Juice - V8 Splash,21,49,14/02/2022
3765,Cod - Black Whole Fillet,10,50,09/05/2021
3766,Tea - Herbal Sweet Dreams,28,34,29/07/2021
3767,"Quail - Whole, Bone - In",44,36,15/09/2021
3768,Boogies,11,99,15/11/2021
3769,Pineapple - Regular,30,70,13/12/2021
3770,Tart - Lemon,26,46,24/08/2021
3771,Gooseberry,19,37,10/09/2021
3772,"Pasta - Lasagne, Fresh",36,33,23/09/2021
3773,"Beer - Alexander Kieths, Pale Ale",18,92,20/06/2021
3774,Breakfast Quesadillas,49,80,01/06/2021
3775,"Mushroom - Shitake, Fresh",37,53,09/12/2021
3776,Kiwi Gold Zespri,29,24,30/08/2021
3777,"Soup - Knorr, French Onion",37,87,17/05/2021
3778,Tea - Herbal Sweet Dreams,16,74,05/06/2021
3779,Cleaner - Bleach,30,11,23/10/2021
3780,Flour Pastry Super Fine,45,82,01/11/2021
3781,Pastry - Chocolate Marble Tea,32,26,20/06/2021
3782,Bread - 10 Grain,29,58,25/05/2021
3783,"Marsala - Sperone, Fine, D.o.c.",43,80,08/03/2022
3784,"Wine - White, Mosel Gold",28,99,19/05/2021
3785,Garbage Bag - Clear,16,55,15/09/2021
3786,"Chilli Paste, Sambal Oelek",37,26,31/07/2021
3787,Tea - English Breakfast,24,6,14/04/2022
3788,Bread Sour Rolls,39,0,20/01/2022
3789,Bay Leaf Ground,12,28,02/11/2021
3790,Cup - Translucent 7 Oz Clear,47,92,17/02/2022
3791,Coriander - Seed,21,99,16/05/2021
3792,Beer - Mill St Organic,30,45,18/03/2022
3793,"Pasta - Fettuccine, Egg, Fresh",17,10,06/07/2021
3794,"Salmon - Smoked, Sliced",10,4,05/03/2022
3795,Beef Dry Aged Tenderloin Aaa,28,6,30/08/2021
3796,Cookies - Englishbay Wht,31,82,28/04/2021
3797,Cake - Box Window 10x10x2.5,45,12,06/02/2022
3798,Avocado,12,16,17/10/2021
3799,"Pepper - Julienne, Frozen",49,99,10/01/2022
3800,Muffin Hinge 117n,12,89,26/11/2021
3801,Gelatine Leaves - Envelopes,42,62,20/06/2021
3802,Papayas,25,73,26/07/2021
3803,Tobasco Sauce,42,90,06/03/2022
3804,Fondant - Icing,44,57,07/11/2021
3805,Chicken - Base,10,5,01/05/2021
3806,Butcher Twine 4r,23,69,23/03/2022
3807,"Salt - Rock, Course",12,45,10/08/2021
3808,Carbonated Water - Strawberry,38,72,29/03/2022
3809,Absolut Citron,19,46,12/11/2021
3810,Graham Cracker Mix,32,25,04/09/2021
3811,Lotus Leaves,31,83,09/05/2021
3812,Squid - Breaded,27,17,16/08/2021
3813,"Beef - Tongue, Cooked",22,84,24/11/2021
3814,Soup - French Onion,18,51,08/03/2022
3815,Vinegar - Tarragon,47,41,28/11/2021
3816,Water - San Pellegrino,29,85,10/12/2021
3817,Sole - Fillet,47,82,10/08/2021
3818,"Wine - Mas Chicet Rose, Vintage",36,58,17/04/2022
3819,Pork - European Side Bacon,50,38,23/01/2022
3820,Mustard - Individual Pkg,10,27,21/02/2022
3821,Gloves - Goldtouch Disposable,39,84,13/08/2021
3822,"Beets - Candy Cane, Organic",11,93,19/09/2021
3823,Coffee - Ristretto Coffee Capsule,45,71,02/04/2022
3824,Wine - Barolo Fontanafredda,40,0,09/01/2022
3825,Lamb - Ground,29,71,15/09/2021
3826,Wine - Magnotta - Bel Paese White,42,0,10/08/2021
3827,Peppercorns - Green,46,43,13/05/2021
3828,Milk - Buttermilk,24,88,11/06/2021
3829,"Nut - Almond, Blanched, Whole",46,68,18/09/2021
3830,Shopper Bag - S - 4,20,93,02/03/2022
3831,Hersey Shakes,37,81,29/08/2021
3832,Chinese Lemon Pork,11,86,19/04/2022
3833,"Lamb - Shoulder, Boneless",49,55,29/04/2021
3834,"Juice - Tomato, 48 Oz",15,12,18/07/2021
3835,Pie Shells 10,37,23,15/05/2021
3836,Pear - Prickly,18,28,03/06/2021
3837,Pate - Liver,19,96,23/03/2022
3838,Taro Leaves,25,55,12/09/2021
3839,Duck - Fat,11,69,31/07/2021
3840,Napkin White,17,17,04/12/2021
3841,Appetizer - Mushroom Tart,33,31,07/06/2021
3842,"Pork - Bacon, Double Smoked",35,38,26/03/2022
3843,"Apple - Delicious, Golden",43,65,02/03/2022
3844,"Rosemary - Primerba, Paste",13,5,11/10/2021
3845,Bagel - Ched Chs Presliced,35,20,12/07/2021
3846,V8 - Tropical Blend,45,93,29/03/2022
3847,"Wine - Red, Metus Rose",31,8,03/04/2022
3848,Clam - Cherrystone,25,46,30/11/2021
3849,Beer - Guiness,28,72,17/12/2021
3850,Oil - Sunflower,15,55,10/12/2021
3851,Lotus Leaves,45,52,26/09/2021
3852,Tequila Rose Cream Liquor,39,41,21/02/2022
3853,Bread - Rosemary Focaccia,13,69,14/03/2022
3854,Wine - Acient Coast Caberne,41,57,15/05/2021
3855,Thermometer Digital,34,59,05/05/2021
3856,"Tart Shells - Savory, 4",22,19,19/06/2021
3857,"Pepper - White, Whole",45,23,20/04/2022
3858,Beer - Moosehead,15,18,28/05/2021
3859,Foam Cup 6 Oz,16,36,25/07/2021
3860,Madeira,23,6,19/08/2021
3861,Bread - White Epi Baguette,49,93,11/11/2021
3862,Milk - Skim,21,60,18/12/2021
3863,"Chicken - Leg, Fresh",10,34,11/09/2021
3864,Maintenance Removal Charge,13,65,15/07/2021
3865,Nut - Pumpkin Seeds,22,66,08/08/2021
3866,Myers Planters Punch,13,33,26/12/2021
3867,Table Cloth 90x90 Colour,25,77,20/05/2021
3868,"Tomatoes - Plum, Canned",23,25,18/04/2022
3869,"Trout - Hot Smkd, Dbl Fillet",35,31,06/07/2021
3870,"Wine - White, Pelee Island",40,99,08/09/2021
3871,"Nut - Pecan, Pieces",42,53,20/04/2022
3872,Puree - Blackcurrant,25,88,29/11/2021
3873,Sausage - Liver,27,35,24/03/2022
3874,Dates,31,75,15/09/2021
3875,Wine - Crozes Hermitage E.,21,32,03/09/2021
3876,Calypso - Pineapple Passion,48,95,21/06/2021
3877,"Pasta - Penne Primavera, Single",24,18,28/08/2021
3878,Tobasco Sauce,39,41,06/06/2021
3879,"Trout - Hot Smkd, Dbl Fillet",32,88,20/08/2021
3880,Flour - Masa De Harina Mexican,24,21,15/04/2022
3881,"Wine - Bourgogne 2002, La",40,1,01/05/2021
3882,Cheese - Blue,49,13,23/08/2021
3883,"Thyme - Lemon, Fresh",48,12,26/01/2022
3884,Vaccum Bag - 14x20,43,34,18/03/2022
3885,Arizona - Green Tea,30,74,16/03/2022
3886,"Pasta - Lasagna, Dry",35,89,08/01/2022
3887,"Cheese - Manchego, Spanish",44,52,25/03/2022
3888,Pastry - Apple Muffins - Mini,24,88,06/08/2021
3889,"Rum - Light, Captain Morgan",45,37,19/11/2021
3890,Towel Multifold,42,69,21/03/2022
3891,"Club Soda - Schweppes, 355 Ml",25,76,31/05/2021
3892,"Wine - Red, Cooking",30,47,27/06/2021
3893,Wine - Magnotta - Pinot Gris Sr,14,91,12/03/2022
3894,Cheese - La Sauvagine,31,52,02/07/2021
3895,Bread - Triangle White,18,28,13/04/2022
3896,Muffin Chocolate Individual Wrap,48,9,07/05/2021
3897,Lamb - Sausage Casings,31,98,26/05/2021
3898,"Turkey - Breast, Double",42,32,20/03/2022
3899,Glucose,49,49,20/05/2021
3900,Bols Melon Liqueur,37,2,06/10/2021
3901,Puff Pastry - Slab,13,74,26/03/2022
3902,Beans - Yellow,17,39,17/01/2022
3903,"Oil - Truffle, White",23,72,30/09/2021
3904,Napkin White,35,44,21/09/2021
3905,Shrimp - Prawn,45,78,03/12/2021
3906,Lid Tray - 12in Dome,36,10,13/07/2021
3907,Yoghurt Tubes,24,94,16/06/2021
3908,Capers - Ox Eye Daisy,17,55,15/09/2021
3909,Bread - Multigrain Oval,16,56,06/07/2021
3910,Persimmons,38,0,22/04/2022
3911,Crackers - Trio,19,55,12/11/2021
3912,Cheese - Cheddar With Claret,47,49,04/09/2021
3913,Pear - Asian,15,26,23/12/2021
3914,"Wine - Red, Colio Cabernet",26,84,01/09/2021
3915,Mustard - Dijon,14,94,10/06/2021
3916,Chocolate - Compound Coating,39,60,16/05/2021
3917,Cardamon Ground,34,22,23/10/2021
3918,Quiche Assorted,14,44,19/04/2022
3919,Wine - Chenin Blanc K.w.v.,19,25,04/03/2022
3920,Triple Sec - Mcguinness,33,27,30/09/2021
3921,Olives - Morracan Dired,18,88,11/07/2021
3922,Cheese - Goat With Herbs,47,95,21/08/2021
3923,Spinach - Packaged,49,2,07/03/2022
3924,Pasta - Angel Hair,22,38,29/07/2021
3925,Wine - Duboeuf Beaujolais,31,84,14/03/2022
3926,Grapes - Black,29,89,16/08/2021
3927,Sprouts - Pea,12,80,25/10/2021
3928,Compound - Pear,36,48,07/09/2021
3929,Sugar - Icing,45,39,10/10/2021
3930,Wine - Touraine Azay - Le - Rideau,10,34,29/12/2021
3931,"Chestnuts - Whole,canned",42,1,08/02/2022
3932,"Soup - Campbells, Butternut",35,99,03/09/2021
3933,Yogurt - Plain,12,78,06/05/2021
3934,Veal - Provimi Inside,40,79,06/04/2022
3935,Wine - Tribal Sauvignon,41,29,13/06/2021
3936,Cheese - Augre Des Champs,39,5,29/09/2021
3937,Eggs - Extra Large,16,5,29/01/2022
3938,"Beef - Rib Roast, Capless",38,84,01/11/2021
3939,Scallops - U - 10,21,50,14/05/2021
3940,Island Oasis - Peach Daiquiri,35,77,24/11/2021
3941,Tamarillo,44,46,22/08/2021
3942,Savory,11,92,02/11/2021
3943,Rye Special Old,35,80,01/06/2021
3944,"Stock - Beef, Brown",46,0,01/03/2022
3945,Coffee Cup 16oz Foam,21,44,28/05/2021
3946,Juice - Propel Sport,37,46,06/07/2021
3947,Pork - Bones,35,31,05/02/2022
3948,Soup - Campbellschix Stew,24,6,23/02/2022
3949,"Lamb - Racks, Frenched",35,0,24/05/2021
3950,Cookies - Englishbay Chochip,47,84,06/02/2022
3951,Scallops - In Shell,24,64,04/09/2021
3952,"Juice - Pineapple, 48 Oz",30,31,02/03/2022
3953,Apple - Granny Smith,23,17,14/03/2022
3954,Venison - Ground,50,29,03/01/2022
3955,"Beef - Tenderlion, Center Cut",15,64,08/09/2021
3956,Cup - Paper 10oz 92959,32,35,17/11/2021
3957,Pastry - Cheese Baked Scones,42,4,18/11/2021
3958,Wine - Spumante Bambino White,17,53,29/07/2021
3959,Magnotta - Bel Paese White,21,86,22/10/2021
3960,Versatainer Nc - 888,43,30,04/10/2021
3961,Longos - Greek Salad,42,63,22/08/2021
3962,Wine - Ice Wine,14,17,27/09/2021
3963,Sauce - Sesame Thai Dressing,13,73,14/03/2022
3964,"Flour - Corn, Fine",23,64,08/04/2022
3965,"Juice - Orange, Concentrate",50,63,07/02/2022
3966,Beef - Tender Tips,31,39,27/10/2021
3967,"Nut - Hazelnut, Whole",39,40,19/05/2021
3968,Capon - Whole,45,38,01/04/2022
3969,Tea - Apple Green Tea,24,56,27/03/2022
3970,Salad Dressing,42,49,06/09/2021
3971,Food Colouring - Blue,39,79,22/08/2021
3972,Wakami Seaweed,35,28,04/06/2021
3973,Coffee - Decaffeinato Coffee,18,2,07/04/2022
3974,Sauce - Vodka Blush,37,8,10/07/2021
3975,Bagel - Everything,28,27,28/12/2021
3976,"Trout - Hot Smkd, Dbl Fillet",34,63,24/04/2022
3977,Spice - Pepper Portions,22,64,09/05/2021
3978,Oil - Cooking Spray,21,50,20/09/2021
3979,Soup - Base Broth Beef,14,64,30/10/2021
3980,Instant Coffee,49,15,11/06/2021
3981,Bouq All Italian - Primerba,46,25,08/01/2022
3982,Kirsch - Schloss,22,23,06/12/2021
3983,Pears - Bosc,35,90,15/02/2022
3984,Ice Cream - Super Sandwich,27,5,16/03/2022
3985,Cleaner - Pine Sol,42,82,04/08/2021
3986,Chevere Logs,34,33,12/06/2021
3987,Bagelers,26,61,07/10/2021
3988,"Roe - Lump Fish, Black",50,3,18/10/2021
3989,Rosemary - Dry,30,21,29/01/2022
3990,Turkey Leg With Drum And Thigh,11,26,09/02/2022
3991,Gooseberry,39,86,20/11/2021
3992,Lamb - Sausage Casings,41,15,19/04/2022
3993,Pepper - Scotch Bonnet,45,41,21/11/2021
3994,Beans - Kidney White,30,14,16/11/2021
3995,Chicken Breast Halal,40,67,26/04/2021
3996,Appetizer - Crab And Brie,18,22,20/04/2022
3997,Cheese - Gouda Smoked,39,100,02/05/2021
3998,Garbag Bags - Black,24,68,22/03/2022
3999,Ice Cream Bar - Rolo Cone,39,77,01/08/2021
4000,Lamb - Loin Chops,12,16,20/07/2021
4001,Wanton Wrap,13,28,27/09/2021
4002,Beef - Tenderloin - Aa,21,8,23/01/2022
4003,Ecolab - Ster Bac,44,13,08/10/2021
4004,Cheese - Roquefort Pappillon,20,69,08/02/2022
4005,Ginger - Fresh,49,76,28/10/2021
4006,Extract - Almond,14,15,05/10/2021
4007,Calypso - Pineapple Passion,36,24,16/04/2022
4008,Tart - Lemon,33,66,27/08/2021
4009,Bagels Poppyseed,16,6,20/07/2021
4010,External Supplier,49,3,23/04/2022
4011,Kiwi Gold Zespri,48,45,23/12/2021
4012,Appetizer - Southwestern,22,75,18/09/2021
4013,Cranberries - Dry,35,74,29/10/2021
4014,Irish Cream - Butterscotch,18,37,05/06/2021
4015,Sauce - Plum,47,88,23/08/2021
4016,Pork - Liver,35,96,30/05/2021
4017,"Rum - Dark, Bacardi, Black",47,29,03/02/2022
4018,Nantuket Peach Orange,33,6,24/05/2021
4019,Glycerine,25,25,26/05/2021
4020,Bamboo Shoots - Sliced,32,46,25/10/2021
4021,Pork Salted Bellies,17,21,05/08/2021
4022,Duck - Whole,46,24,11/06/2021
4023,Wine - Magnotta - Belpaese,30,79,11/03/2022
4024,"Yogurt - Blueberry, 175 Gr",39,38,13/04/2022
4025,Pepper - Scotch Bonnet,17,20,06/07/2021
4026,Grouper - Fresh,40,98,10/04/2022
4027,Arctic Char - Fillets,32,20,07/04/2022
4028,Pasta - Canelloni,31,55,21/03/2022
4029,"Turkey - Breast, Smoked",28,100,20/11/2021
4030,Snapple Raspberry Tea,19,51,25/10/2021
4031,Sour Cream,20,69,22/03/2022
4032,Cake - Mini Potato Pancake,41,17,07/11/2021
4033,Chick Peas - Canned,30,90,23/08/2021
4034,Muffin Hinge - 211n,48,10,16/02/2022
4035,Hummus - Spread,46,27,25/06/2021
4036,"Artichoke - Hearts, Canned",36,9,27/02/2022
4037,Ecolab - Lime - A - Way 4/4 L,18,9,09/12/2021
4038,Pastry - Apple Muffins - Mini,17,62,27/05/2021
4039,Ostrich - Fan Fillet,23,75,30/04/2021
4040,Milk Powder,14,62,01/06/2021
4041,Ice Cream Bar - Drumstick,45,93,19/05/2021
4042,Beef Cheek Fresh,43,47,04/03/2022
4043,Bread Roll Foccacia,26,97,26/09/2021
4044,Cheese - Grana Padano,26,17,31/08/2021
4045,Flounder - Fresh,19,96,24/11/2021
4046,Duck - Fat,49,99,22/12/2021
4047,Bar Energy Chocchip,13,3,01/10/2021
4048,Roe - White Fish,46,26,15/08/2021
4049,"Pasta - Cannelloni, Sheets, Fresh",20,61,05/01/2022
4050,"Soup - Campbells, Lentil",33,76,29/03/2022
4051,Veal - Kidney,12,50,10/04/2022
4052,Eel - Smoked,44,93,04/08/2021
4053,Ham - Virginia,18,71,18/10/2021
4054,Gatorade - Lemon Lime,20,100,18/02/2022
4055,Trueblue - Blueberry Cranberry,48,2,27/08/2021
4056,Whmis - Spray Bottle Trigger,41,85,02/11/2021
4057,Olives - Stuffed,19,59,27/10/2021
4058,Alize Sunset,29,77,06/06/2021
4059,Wine - Kwv Chenin Blanc South,42,1,14/09/2021
4060,Hersey Shakes,25,22,12/12/2021
4061,Hersey Shakes,22,63,17/05/2021
4062,Roe - Flying Fish,22,21,18/08/2021
4063,Sausage - Blood Pudding,34,57,11/02/2022
4064,Rice - Sushi,13,10,20/02/2022
4065,Dates,44,55,02/07/2021
4066,Veal - Inside,38,82,05/02/2022
4067,Ham Black Forest,35,25,18/07/2021
4068,Wood Chips - Regular,21,40,12/02/2022
4069,Mushroom - Morel Frozen,46,85,13/11/2021
4070,"Pork - Bacon, Sliced",34,9,26/12/2021
4071,"Sauce - White, Mix",17,64,20/05/2021
4072,Orange - Tangerine,33,30,28/12/2021
4073,"Asparagus - Green, Fresh",24,26,18/09/2021
4074,Cup - Translucent 7 Oz Clear,30,8,26/01/2022
4075,Cheese - Cambozola,43,35,30/07/2021
4076,Soup - Campbells Broccoli,13,34,13/01/2022
4077,Pear - Halves,24,55,28/12/2021
4078,"Stock - Veal, Brown",45,83,29/11/2021
4079,"Beef - Tongue, Cooked",18,13,01/12/2021
4080,Papadam,35,31,08/04/2022
4081,Parsley - Fresh,15,10,02/01/2022
4082,Alize Sunset,41,63,06/12/2021
4083,Sauce - Plum,36,26,07/03/2022
4084,"Oil - Olive, Extra Virgin",41,21,13/09/2021
4085,Tart - Raisin And Pecan,50,8,01/10/2021
4086,Beer - Sleeman Fine Porter,36,86,03/11/2021
4087,Amarula Cream,33,24,01/10/2021
4088,Celery,48,20,20/07/2021
4089,Flower - Commercial Bronze,43,40,05/11/2021
4090,Star Fruit,13,79,24/09/2021
4091,Soup - Cream Of Potato / Leek,47,80,30/06/2021
4092,Wine - Soave Folonari,31,97,11/08/2021
4093,Island Oasis - Wildberry,15,84,24/12/2021
4094,Squash - Butternut,17,43,18/04/2022
4095,Foam Dinner Plate,34,49,07/04/2022
4096,Carrots - Jumbo,13,24,27/08/2021
4097,Bread Crumbs - Japanese Style,37,27,11/05/2021
4098,"Croissant, Raw - Mini",30,8,03/08/2021
4099,Skewers - Bamboo,40,47,24/04/2022
4100,Coffee - Dark Roast,12,6,04/07/2021
4101,Wine - Prosecco Valdobienne,23,26,25/12/2021
4102,Lamb - Rack,35,63,13/04/2022
4103,Ham Black Forest,22,63,06/08/2021
4104,"Bread - Bagels, Plain",48,82,15/11/2021
4105,Tomatoes - Cherry,47,17,30/10/2021
4106,Muffin Puck Ww Carrot,14,71,25/05/2021
4107,Cheese - Colby,21,6,18/11/2021
4108,Compound - Strawberry,45,11,02/12/2021
4109,"Cup - 6oz, Foam",42,53,14/09/2021
4110,"Lamb - Pieces, Diced",49,78,10/06/2021
4111,Chicken Giblets,35,100,03/01/2022
4112,Coffee - Dark Roast,40,87,04/02/2022
4113,Beer - Mcauslan Apricot,25,100,05/03/2022
4114,Olive - Spread Tapenade,11,7,26/02/2022
4115,"Soup - Campbells, Cream Of",50,52,12/04/2022
4116,Blouse / Shirt / Sweater,46,2,14/07/2021
4117,Butcher Twine 4r,44,89,17/05/2021
4118,Grapes - Green,23,57,05/04/2022
4119,Devonshire Cream,20,50,25/10/2021
4120,Mayonnaise - Individual Pkg,40,12,06/08/2021
4121,Water - Spring 1.5lit,30,40,06/11/2021
4122,Brandy Cherry - Mcguinness,26,80,07/05/2021
4123,Soup - Campbells Bean Medley,34,36,10/03/2022
4124,Muffin - Mix - Creme Brule 15l,26,34,27/04/2021
4125,Shichimi Togarashi Peppeers,25,16,08/01/2022
4126,Soup - Campbells Chili Veg,50,81,31/03/2022
4127,Ecolab - Ster Bac,29,32,29/05/2021
4128,Wine - Beaujolais Villages,49,62,14/10/2021
4129,Eggplant - Regular,27,46,07/02/2022
4130,Pork - Ham Hocks - Smoked,21,72,10/09/2021
4131,Juice - Lemon,12,41,26/12/2021
4132,Coffee Guatemala Dark,46,21,06/11/2021
4133,Paper Cocktail Umberlla 80 - 180,22,53,29/05/2021
4134,Pastry - Key Limepoppy Seed Tea,14,48,13/11/2021
4135,Pork - Sausage Casing,35,86,14/02/2022
4136,"Chicken - Base, Ultimate",21,96,30/10/2021
4137,Buffalo - Tenderloin,15,4,27/09/2021
4138,Pur Source,49,42,31/10/2021
4139,"Wine - Red, Lurton Merlot De",38,87,29/01/2022
4140,Oyster - In Shell,46,1,14/02/2022
4141,Icecream - Dstk Strw Chseck,33,59,02/12/2021
4142,Chocolate - Liqueur Cups With Foil,18,58,13/08/2021
4143,Beef Flat Iron Steak,19,66,21/11/2021
4144,Seabream Whole Farmed,15,95,28/03/2022
4145,Beef - Prime Rib Aaa,21,30,11/07/2021
4146,"Wine - Sherry Dry Sack, William",25,26,12/01/2022
4147,Sauce - Vodka Blush,20,10,11/06/2021
4148,Thyme - Dried,34,54,20/01/2022
4149,Beans - Fava Fresh,39,54,29/04/2021
4150,"Garlic - Primerba, Paste",40,78,01/05/2021
4151,"Nut - Almond, Blanched, Ground",29,91,29/05/2021
4152,Shrimp - 150 - 250,33,84,17/08/2021
4153,Maintenance Removal Charge,19,60,29/09/2021
4154,Clementine,32,29,18/05/2021
4155,Lid Coffee Cup 8oz Blk,23,4,08/03/2022
4156,Chinese Lemon Pork,34,74,12/12/2021
4157,Chocolate Liqueur - Godet White,43,10,11/03/2022
4158,Cheese - Colby,45,40,09/07/2021
4159,Cheese - Stilton,13,59,31/12/2021
4160,Bread - French Baquette,22,31,27/04/2021
4161,Crackers - Water,20,97,16/06/2021
4162,Juice - Orange 1.89l,49,20,05/06/2021
4163,Halibut - Fletches,14,80,09/01/2022
4164,Cookie Dough - Peanut Butter,15,20,14/03/2022
4165,Creme De Banane - Marie,43,87,11/06/2021
4166,Water - Perrier,10,68,18/06/2021
4167,Sobe - Liz Blizz,16,48,01/02/2022
4168,Wine - Magnotta - Bel Paese White,19,67,18/04/2022
4169,"Crush - Grape, 355 Ml",21,100,05/11/2021
4170,"Nut - Hazelnut, Whole",34,18,07/01/2022
4171,Irish Cream - Baileys,23,57,19/09/2021
4172,Lettuce - Radicchio,19,80,12/06/2021
4173,Wheat - Soft Kernal Of Wheat,18,26,10/04/2022
4174,Cabbage - Savoy,45,34,27/09/2021
4175,Cream - 10%,32,55,04/10/2021
4176,Jameson - Irish Whiskey,28,50,28/07/2021
4177,Wine - Baron De Rothschild,31,9,17/02/2022
4178,Beer - Paulaner Hefeweisse,18,13,21/12/2021
4179,Cabbage - Red,16,78,05/04/2022
4180,Turnip - Mini,29,76,13/01/2022
4181,"Melon - Watermelon, Seedless",19,18,02/10/2021
4182,Towels - Paper / Kraft,19,3,19/08/2021
4183,Cake - Mini Cheesecake,38,69,05/10/2021
4184,Campari,47,0,26/02/2022
4185,Miso Paste White,35,83,29/05/2021
4186,Anchovy Paste - 56 G Tube,40,26,01/04/2022
4187,Tuna - Yellowfin,19,53,22/12/2021
4188,Temperature Recording Station,11,9,23/12/2021
4189,Napkin Colour,21,48,06/03/2022
4190,Plate Foam Laminated 9in Blk,16,60,03/10/2021
4191,Longos - Penne With Pesto,25,7,29/07/2021
4192,Papayas,49,23,09/12/2021
4193,"Coke - Classic, 355 Ml",39,76,12/12/2021
